sondering_id,index,pkey_sondering,sondeernummer,x,y,start_sondering_mtaw,diepte_sondering_tot,diepte,diepte_mtaw,qc,fs,qtn,rf,fr,icn,sbt,ksbt,lithostrat_id,dist
4614,312181,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,1.03,54.69,5.458,0.063,190.35268366954585,1.1542689629901062,1.1583282953686058,1.750821,6.0,4.26093e-05,Quartair,9844.324999997949
4614,312182,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,1.04,54.68,5.471,0.056,184.86942391647665,1.0235788704076039,1.0272044694060476,1.721776,6.0,5.22157e-05,Quartair,9844.324999997949
4614,312183,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,1.05,54.67,5.496,0.051,180.9096304663142,0.927947598253275,0.9312503800449105,1.698272,6.0,6.15536e-05,Quartair,9844.324999997949
4614,312184,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,1.06,54.66,5.561,0.05,180.7148468699416,0.8991188635137567,0.9023110794838582,1.689037,6.0,6.5664e-05,Quartair,9844.324999997949
4614,312185,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,1.07,54.65,5.418,0.042,171.06905998793445,0.7751937984496124,0.7780448175565899,1.662551,6.0,7.90396e-05,Quartair,9844.324999997949
4614,312186,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,1.08,54.64,5.426,0.04,168.9883679296843,0.7371913011426465,0.7399230410709818,1.652043,6.0,8.50725e-05,Quartair,9844.324999997949
4614,312187,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,1.09,54.629999999999995,5.406,0.037,165.52525143074405,0.684424713281539,0.68699305446804,1.637831,6.0,9.3971e-05,Quartair,9844.324999997949
4614,312188,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,1.1,54.62,5.24,0.036,161.21424965421906,0.6870229007633587,0.6897064542381339,1.647701,6.0,8.76979e-05,Quartair,9844.324999997949
4614,312189,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,1.11,54.61,5.141,0.035,158.1018030571203,0.6808014005057382,0.6835357268199331,1.651703,6.0,8.52752e-05,Quartair,9844.324999997949
4614,312190,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,1.12,54.6,5.054,0.035,156.0790200507279,0.6925207756232687,0.6953747247761369,1.66077,6.0,8.00312e-05,Quartair,9844.324999997949
4614,312191,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,1.13,54.589999999999996,4.903,0.035,152.89233012487017,0.7138486640832145,0.7169074954113952,1.676134,6.0,7.18708e-05,Quartair,9844.324999997949
4614,312192,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,1.14,54.58,4.575,0.035,146.40098234904818,0.7650273224043717,0.7685713946870828,1.710013,6.0,5.66971e-05,Quartair,9844.324999997949
4614,312193,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,1.15,54.57,4.428,0.035,143.19934573700863,0.7904245709123758,0.7942402851303725,1.72657,6.0,5.04925e-05,Quartair,9844.324999997949
4614,312194,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,1.16,54.56,4.253,0.035,139.43422362802121,0.8229485069362804,0.8271200207907362,1.746814,6.0,4.38213e-05,Quartair,9844.324999997949
4614,312195,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,1.17,54.55,4.036,0.035,134.80372788571793,0.8671952428146681,0.8718669449470127,1.772863,6.0,3.65171e-05,Quartair,9844.324999997949
4614,312196,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,1.18,54.54,3.794,0.035,129.59422081637388,0.9225092250922509,0.9278410304949951,1.803515,6.0,2.94655e-05,Quartair,9844.324999997949
4614,312197,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,1.19,54.53,3.588,0.035,125.01464453309787,0.9754738015607581,0.9814858022603238,1.831365,6.0,2.42466e-05,Quartair,9844.324999997949
4614,312198,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,1.2,54.519999999999996,3.414,0.035,121.02125022710308,1.0251903925014647,1.0318863645914504,1.856341,6.0,2.03574e-05,Quartair,9844.324999997949
4614,312199,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,1.21,54.51,3.216,0.038,118.37122639538791,1.181592039800995,1.1898536989792714,1.905052,6.0,1.44758e-05,Quartair,9844.324999997949
4614,312200,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,1.22,54.5,3.017,0.039,114.21260986635585,1.2926748425588335,1.302390542222505,1.943215,6.0,1.10822e-05,Quartair,9844.324999997949
4614,312201,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,1.23,54.49,2.534,0.039,102.68791823807388,1.5390686661404895,1.5529695814924642,2.02942,6.0,6.0613e-06,Quartair,9844.324999997949
4614,312202,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,1.24,54.48,2.478,0.039,100.97885837425731,1.5738498789346245,1.5885028245678852,2.041491,6.0,5.5702e-06,Quartair,9844.324999997949
4614,312203,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,1.25,54.47,2.403,0.039,98.8032451159681,1.6229712858926344,1.6386785867510147,2.057686,5.0,4.9732e-06,Quartair,9844.324999997949
4614,312204,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,1.26,54.46,2.245,0.039,94.97012934846681,1.7371937639198216,1.7553405526643064,2.090849,5.0,3.9429e-06,Quartair,9844.324999997949
4614,312205,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,1.27,54.449999999999996,2.15,0.039,92.20449304468448,1.8139534883720931,1.8338995497727963,2.113333,5.0,3.3687e-06,Quartair,9844.324999997949
4614,312206,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,1.28,54.44,2.055,0.038,88.9463319852688,1.849148418491484,1.8705931111669571,2.130506,5.0,2.9872e-06,Quartair,9844.324999997949
4614,312207,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,1.29,54.43,1.971,0.038,86.42338706575953,1.9279553526128868,1.95145326612319,2.152301,5.0,2.5645e-06,Quartair,9844.324999997949
4614,312208,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,1.3,54.42,1.892,0.038,84.00836442476472,2.0084566596194504,2.0341606769566596,2.173725,5.0,2.2074e-06,Quartair,9844.324999997949
4614,312209,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,1.31,54.41,1.829,0.038,82.00340465396808,2.077638053581192,2.105358673603666,2.191692,5.0,1.9465e-06,Quartair,9844.324999997949
4614,312210,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,1.32,54.4,1.773,0.038,80.17609112418097,2.143260011280316,2.1729881675564533,2.208312,5.0,1.7327e-06,Quartair,9844.324999997949
4614,312211,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,1.33,54.39,1.765,0.038,79.65723470451991,2.152974504249292,2.1831930026905253,2.211746,5.0,1.6916e-06,Quartair,9844.324999997949
4614,312212,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,1.34,54.379999999999995,1.765,0.04,80.17505899648276,2.26628895184136,2.298328570075472,2.225555,5.0,1.5357e-06,Quartair,9844.324999997949
4614,312213,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,1.35,54.37,1.765,0.053,84.62684812689074,3.002832861189802,3.0455967231581145,2.298212,5.0,9.235e-07,Quartair,9844.324999997949
4614,312214,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,1.36,54.36,1.765,0.053,84.28154756725132,3.002832861189802,3.045908154644876,2.299438,5.0,9.156e-07,Quartair,9844.324999997949
4614,312215,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,1.37,54.35,1.765,0.053,83.93944916216454,3.002832861189802,3.046219649829821,2.300657,5.0,9.078e-07,Quartair,9844.324999997949
4614,312216,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,1.38,54.339999999999996,1.837,0.053,85.65147662930538,2.885138813282526,2.925456086312892,2.281761,5.0,1.0362e-06,Quartair,9844.324999997949
4614,312217,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,1.39,54.33,1.963,0.053,88.81647890966846,2.6999490575649516,2.7354768342163625,2.249609,5.0,1.2977e-06,Quartair,9844.324999997949
4614,312218,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,1.4,54.32,2.165,0.053,93.89704991426571,2.4480369515011544,2.47741547065093,2.2016,5.0,1.8161e-06,Quartair,9844.324999997949
4614,312219,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,1.41,54.31,2.53,0.053,102.8435625520362,2.0948616600790513,2.116489201463144,2.124659,5.0,3.112e-06,Quartair,9844.324999997949
4614,312220,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,1.42,54.3,3.184,0.053,117.87932317309034,1.664572864321608,1.678295051705581,2.010876,6.0,6.9014e-06,Quartair,9844.324999997949
4614,312221,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,1.43,54.29,4.365,0.053,142.42782302304667,1.2142038946162657,1.221540028590561,1.854974,6.0,2.05532e-05,Quartair,9844.324999997949
4614,312222,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,1.44,54.28,5.517,0.053,163.136422497891,0.9606670291825267,0.9652855863567857,1.741371,6.0,4.55231e-05,Quartair,9844.324999997949
4614,312223,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,1.45,54.269999999999996,6.829,0.053,185.34239689482624,0.776101918289647,0.7791344904540543,1.637238,6.0,9.43619e-05,Quartair,9844.324999997949
4614,312224,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,1.46,54.26,7.903,0.053,202.18963576389444,0.6706314057952676,0.6729102350940052,1.56642,6.0,0.0001549113,Quartair,9844.324999997949
4614,312225,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,1.47,54.25,7.388,0.061,198.74430488442448,0.8256632376827288,0.8286859861345001,1.633654,6.0,9.67591e-05,Quartair,9844.324999997949
4614,312226,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,1.48,54.24,7.047,0.068,197.4579784691251,0.9649496239534554,0.9686795794932196,1.683562,6.0,6.82294e-05,Quartair,9844.324999997949
4614,312227,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,1.49,54.23,7.744,0.08,215.418846097185,1.0330578512396695,1.0367157024172857,1.678981,6.0,7.04527e-05,Quartair,9844.324999997949
4614,312228,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,1.5,54.22,6.381,0.083,192.22043102319938,1.3007365616674502,1.3063688778929918,1.786657,6.0,3.3156e-05,Quartair,9844.324999997949
4614,312229,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,1.51,54.21,6.247,0.121,204.94294738224735,1.936929726268609,1.9455576683505986,1.902374,6.0,1.47497e-05,Quartair,9844.324999997949
4614,312230,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,1.52,54.199999999999996,6.005,0.16,212.34351175628197,2.6644462947543714,2.6768829159159386,2.005254,6.0,7.1784e-06,Quartair,9844.324999997949
4614,312231,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,1.53,54.19,4.535,0.177,182.4424426175233,3.902976846747519,3.927306447691118,2.179981,5.0,2.1128e-06,Quartair,9844.324999997949
4614,312232,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,1.54,54.18,4.891,0.186,192.49173024480348,3.802903291760376,3.8250280270945014,2.15757,5.0,2.4717e-06,Quartair,9844.324999997949
4614,312233,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,1.55,54.17,4.42,0.19,181.04835141084027,4.298642533936651,4.326526772961993,2.216911,5.0,1.6315e-06,Quartair,9844.324999997949
4614,312234,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,1.56,54.16,4.158,0.189,172.74185995703888,4.545454545454545,4.5770275712390625,2.248534,5.0,1.3075e-06,Quartair,9844.324999997949
4614,312235,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,1.57,54.15,3.505,0.189,154.8759191977297,5.392296718972896,5.437092930355742,2.337071,5.0,7.036e-07,Quartair,9844.324999997949
4614,312236,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,1.58,54.14,3.513,0.187,154.01584213961883,5.323085681753487,5.367505909958529,2.333721,5.0,7.203e-07,Quartair,9844.324999997949
4614,312237,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,1.59,54.129999999999995,1.738,0.182,98.56278295030549,10.47180667433832,10.651153168789158,2.688906,4.0,5.99e-08,Quartair,9844.324999997949
4614,312238,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,1.6,54.12,0.545,0.178,37.477508751349866,32.66055045871559,34.5263809204986,3.347101,3.0,8e-10,Quartair,9844.324999997949
4614,312239,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,1.61,54.11,0.486,0.172,32.963081269781924,35.390946502057616,37.689437499699864,3.410138,3.0,6e-10,Quartair,9844.324999997949
4614,312240,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,1.62,54.1,0.505,0.157,34.10643190896653,31.08910891089109,33.04041303648903,3.354843,3.0,8e-10,Quartair,9844.324999997949
4614,312241,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,1.63,54.089999999999996,0.474,0.15,31.6708767763028,31.645569620253166,33.784483695844806,3.381382,3.0,7e-10,Quartair,9844.324999997949
4614,312242,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,1.64,54.08,0.462,0.147,30.612999926622994,31.818181818181817,34.04304386006062,3.392682,3.0,7e-10,Quartair,9844.324999997949
4614,312243,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,1.65,54.07,0.438,0.144,28.723371125447702,32.87671232876712,35.3268302498072,3.421929,3.0,6e-10,Quartair,9844.324999997949
4614,312244,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,1.66,54.06,0.426,0.134,27.69887646019222,31.455399061032868,33.88638585466875,3.416658,3.0,6e-10,Quartair,9844.324999997949
4614,312245,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,1.67,54.05,0.418,0.131,26.96568905778538,31.33971291866029,33.82773234919541,3.42298,3.0,6e-10,Quartair,9844.324999997949
4614,312246,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,1.68,54.04,0.394,0.129,25.134242236651552,32.74111675126903,35.52996520148074,3.458323,3.0,6e-10,Quartair,9844.324999997949
4614,312247,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,1.69,54.03,0.382,0.113,24.152787341665594,29.581151832460733,32.203545180814686,3.4347,3.0,6e-10,Quartair,9844.324999997949
4614,312248,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,1.7,54.019999999999996,0.371,0.061,23.262844783268342,16.442048517520217,17.955991352356985,3.24742,3.0,1.2e-09,Quartair,9844.324999997949
4614,312249,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,1.71,54.01,0.367,0.035,22.86938373037298,9.536784741144414,10.43056344539027,3.076568,3.0,4e-09,Quartair,9844.324999997949
4614,312250,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,1.72,54.0,0.361,0.022,21.69345670782258,6.094182825484765,6.679000308190185,2.955232,3.0,9.3e-09,Quartair,9844.324999997949
4614,312251,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,1.73,53.99,0.355,0.015,19.940622715228002,4.225352112676056,4.640610238065985,2.875622,4.0,1.62e-08,Quartair,9844.324999997949
4614,312252,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,1.74,53.98,0.355,0.015,19.874609149126083,4.225352112676056,4.642869104053243,2.876847,4.0,1.61e-08,Quartair,9844.324999997949
4614,312253,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,1.75,53.97,0.355,0.015,19.809028467594324,4.225352112676056,4.64513017016513,2.87807,4.0,1.59e-08,Quartair,9844.324999997949
4614,312254,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,1.76,53.96,0.355,0.015,19.743800949481553,4.225352112676056,4.64739343961758,2.87929,4.0,1.58e-08,Quartair,9844.324999997949
4614,312255,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,1.77,53.949999999999996,0.355,0.015,19.678960424410246,4.225352112676056,4.649658915632796,2.880508,4.0,1.57e-08,Quartair,9844.324999997949
4614,312256,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,1.78,53.94,0.355,0.015,19.614502884008996,4.225352112676056,4.651926601439266,2.881723,4.0,1.55e-08,Quartair,9844.324999997949
4614,312257,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,1.79,53.93,0.355,0.015,19.55042437904997,4.225352112676056,4.654196500271781,2.882936,4.0,1.54e-08,Quartair,9844.324999997949
4614,312258,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,1.8,53.92,0.355,0.015,19.486684319979137,4.225352112676056,4.656468615371448,2.884146,4.0,1.53e-08,Quartair,9844.324999997949
