sondering_id,depth_bin,lithostrat_id,predicted_label
14004,"(15.6, 16.2]",Kwatrecht,Mont_Panisel
14004,"(16.2, 16.8]",Kwatrecht,Mont_Panisel
14004,"(16.8, 17.4]",Kwatrecht,Mont_Panisel
14004,"(16.8, 17.4]",Mont_Panisel,Mont_Panisel
14004,"(17.4, 18.0]",Mont_Panisel,Mont_Panisel
14004,"(18.0, 18.6]",Mont_Panisel,Mont_Panisel
14004,"(18.6, 19.2]",Mont_Panisel,Mont_Panisel
14004,"(19.2, 19.8]",Mont_Panisel,Mont_Panisel
14004,"(19.8, 20.4]",Mont_Panisel,Mont_Panisel
14004,"(20.4, 21.0]",Mont_Panisel,Mont_Panisel
14004,"(21.0, 21.6]",Mont_Panisel,Mont_Panisel
14004,"(21.6, 22.2]",Mont_Panisel,Mont_Panisel
14004,"(22.2, 22.8]",Mont_Panisel,Mont_Panisel
14004,"(22.8, 23.4]",Mont_Panisel,Mont_Panisel
14004,"(23.4, 24.0]",Mont_Panisel,Mont_Panisel
14004,"(24.0, 24.6]",Mont_Panisel,Mont_Panisel
14004,"(24.6, 25.2]",Mont_Panisel,Mont_Panisel
14004,"(25.2, 25.8]",Mont_Panisel,Mont_Panisel
14004,"(25.8, 26.4]",Mont_Panisel,Mont_Panisel
14004,"(26.4, 27.0]",Mont_Panisel,Mont_Panisel
14004,"(27.0, 27.6]",Mont_Panisel,Mont_Panisel
14004,"(27.6, 28.2]",Mont_Panisel,Mont_Panisel
14004,"(28.2, 28.8]",Mont_Panisel,Mont_Panisel
14004,"(28.8, 29.4]",Mont_Panisel,Mont_Panisel
14004,"(29.4, 30.0]",Mont_Panisel,Mont_Panisel
14004,"(30.0, 30.6]",Mont_Panisel,Mont_Panisel
14004,"(30.6, 31.2]",Mont_Panisel,Mont_Panisel
14004,"(31.2, 31.8]",Mont_Panisel,Mont_Panisel
14004,"(31.8, 32.4]",Mont_Panisel,Mont_Panisel
14004,"(32.4, 33.0]",Mont_Panisel,Mont_Panisel
14004,"(33.0, 33.6]",Mont_Panisel,Mont_Panisel
14004,"(33.6, 34.2]",Mont_Panisel,Mont_Panisel
14004,"(34.2, 34.8]",Mont_Panisel,Mont_Panisel
14004,"(34.8, 35.4]",Mont_Panisel,Mont_Panisel
14004,"(34.8, 35.4]",Aalbeke,Mont_Panisel
14004,"(35.4, 36.0]",Aalbeke,Aalbeke
14004,"(36.0, 36.6]",Aalbeke,Aalbeke
14004,"(36.6, 37.2]",Aalbeke,Aalbeke
14004,"(37.2, 37.8]",Aalbeke,Aalbeke
14004,"(37.8, 38.4]",Aalbeke,Aalbeke
14004,"(38.4, 39.0]",Aalbeke,Aalbeke
14004,"(39.0, 39.6]",Aalbeke,Mont_Panisel
14004,"(39.6, 40.2]",Aalbeke,Aalbeke
14004,"(40.2, 40.8]",Aalbeke,Aalbeke
14004,"(40.8, 41.4]",Aalbeke,Aalbeke
14006,"(6.0, 6.6]",Lede,Quartair
14006,"(6.6, 7.2]",Lede,Lede
14006,"(7.2, 7.8]",Lede,Lede
14006,"(7.8, 8.4]",Lede,Lede
14006,"(8.4, 9.0]",Lede,Lede
14006,"(9.0, 9.6]",Lede,Lede
14006,"(9.6, 10.2]",Lede,Lede
14006,"(10.2, 10.8]",Lede,Lede
14006,"(10.8, 11.4]",Lede,Lede
14006,"(11.4, 12.0]",Lede,Lede
14006,"(12.0, 12.6]",Lede,Lede
14006,"(12.6, 13.2]",Lede,Mont_Panisel
14006,"(13.2, 13.8]",Lede,Mont_Panisel
14006,"(13.8, 14.4]",Lede,Mont_Panisel
14006,"(14.4, 15.0]",Lede,Merelbeke
14006,"(14.4, 15.0]",Merelbeke,Merelbeke
14006,"(15.0, 15.6]",Merelbeke,Merelbeke
14006,"(15.6, 16.2]",Merelbeke,Mont_Panisel
14006,"(16.2, 16.8]",Merelbeke,Merelbeke
14006,"(16.8, 17.4]",Merelbeke,Mont_Panisel
14006,"(17.4, 18.0]",Merelbeke,Mont_Panisel
14006,"(18.0, 18.6]",Kwatrecht,Mont_Panisel
14006,"(18.6, 19.2]",Kwatrecht,Mont_Panisel
14006,"(19.2, 19.8]",Kwatrecht,Mont_Panisel
14006,"(19.8, 20.4]",Kwatrecht,Mont_Panisel
14006,"(20.4, 21.0]",Kwatrecht,Mont_Panisel
14006,"(21.0, 21.6]",Kwatrecht,Mont_Panisel
14006,"(21.6, 22.2]",Kwatrecht,Mont_Panisel
14006,"(21.6, 22.2]",Mont_Panisel,Mont_Panisel
14006,"(22.2, 22.8]",Mont_Panisel,Mont_Panisel
14006,"(22.8, 23.4]",Mont_Panisel,Mont_Panisel
14006,"(23.4, 24.0]",Mont_Panisel,Mont_Panisel
14006,"(24.0, 24.6]",Mont_Panisel,Mont_Panisel
14006,"(24.6, 25.2]",Mont_Panisel,Mont_Panisel
14006,"(25.2, 25.8]",Mont_Panisel,Mont_Panisel
14006,"(25.8, 26.4]",Mont_Panisel,Mont_Panisel
14006,"(26.4, 27.0]",Mont_Panisel,Mont_Panisel
14006,"(27.0, 27.6]",Mont_Panisel,Mont_Panisel
14006,"(27.6, 28.2]",Mont_Panisel,Mont_Panisel
14006,"(28.2, 28.8]",Mont_Panisel,Mont_Panisel
14006,"(28.8, 29.4]",Mont_Panisel,Mont_Panisel
14006,"(29.4, 30.0]",Mont_Panisel,Mont_Panisel
14006,"(30.0, 30.6]",Mont_Panisel,Mont_Panisel
14006,"(30.6, 31.2]",Mont_Panisel,Mont_Panisel
14007,"(-0.001, 0.6]",Quartair,Quartair
14007,"(0.6, 1.2]",Quartair,Quartair
14007,"(1.2, 1.8]",Quartair,Quartair
14007,"(1.8, 2.4]",Quartair,Quartair
14007,"(2.4, 3.0]",Quartair,Quartair
14007,"(3.0, 3.6]",Quartair,Quartair
14007,"(3.6, 4.2]",Quartair,Quartair
14007,"(4.2, 4.8]",Quartair,Quartair
14007,"(4.8, 5.4]",Quartair,Quartair
14007,"(5.4, 6.0]",Quartair,Quartair
14007,"(6.0, 6.6]",Quartair,Quartair
14007,"(6.6, 7.2]",Quartair,Quartair
14007,"(7.2, 7.8]",Quartair,Quartair
14007,"(7.2, 7.8]",Lede,Quartair
14007,"(7.8, 8.4]",Lede,Quartair
14007,"(8.4, 9.0]",Lede,Quartair
14007,"(8.4, 9.0]",Merelbeke,Quartair
14007,"(9.0, 9.6]",Merelbeke,Aalbeke
14007,"(9.6, 10.2]",Merelbeke,Aalbeke
14007,"(10.2, 10.8]",Merelbeke,Aalbeke
14007,"(10.8, 11.4]",Merelbeke,Merelbeke
14007,"(11.4, 12.0]",Merelbeke,Quartair
14007,"(11.4, 12.0]",Kwatrecht,Quartair
14007,"(12.0, 12.6]",Kwatrecht,Quartair
14007,"(12.6, 13.2]",Kwatrecht,Kwatrecht
14007,"(13.2, 13.8]",Kwatrecht,Kwatrecht
14007,"(13.8, 14.4]",Kwatrecht,Kwatrecht
14007,"(14.4, 15.0]",Kwatrecht,Kwatrecht
14007,"(15.0, 15.6]",Kwatrecht,Kwatrecht
14007,"(15.6, 16.2]",Kwatrecht,Kwatrecht
14007,"(15.6, 16.2]",Mont_Panisel,Kwatrecht
14007,"(16.2, 16.8]",Mont_Panisel,Mont_Panisel
14007,"(16.8, 17.4]",Mont_Panisel,Kwatrecht
14007,"(17.4, 18.0]",Mont_Panisel,Kwatrecht
14007,"(18.0, 18.6]",Mont_Panisel,Mont_Panisel
14007,"(18.6, 19.2]",Mont_Panisel,Mont_Panisel
14007,"(19.2, 19.8]",Mont_Panisel,Kwatrecht
14007,"(19.8, 20.4]",Mont_Panisel,Mont_Panisel
14007,"(20.4, 21.0]",Mont_Panisel,Mons_en_Pevele
14007,"(21.0, 21.6]",Mont_Panisel,Mont_Panisel
14007,"(21.6, 22.2]",Mont_Panisel,Mont_Panisel
14007,"(22.2, 22.8]",Mont_Panisel,Mont_Panisel
14007,"(22.8, 23.4]",Mont_Panisel,Mont_Panisel
14007,"(23.4, 24.0]",Mont_Panisel,Mont_Panisel
14007,"(24.0, 24.6]",Mont_Panisel,Mont_Panisel
14007,"(24.6, 25.2]",Mont_Panisel,Mont_Panisel
14007,"(25.2, 25.8]",Mont_Panisel,Mont_Panisel
14007,"(25.8, 26.4]",Mont_Panisel,Mont_Panisel
14007,"(26.4, 27.0]",Mont_Panisel,Mont_Panisel
14007,"(27.0, 27.6]",Mont_Panisel,Mont_Panisel
14007,"(27.6, 28.2]",Mont_Panisel,Mont_Panisel
14007,"(28.2, 28.8]",Mont_Panisel,Mont_Panisel
14007,"(28.8, 29.4]",Mont_Panisel,Mont_Panisel
14007,"(29.4, 30.0]",Mont_Panisel,Mont_Panisel
14007,"(30.0, 30.6]",Mont_Panisel,Mont_Panisel
14007,"(30.6, 31.2]",Mont_Panisel,Mont_Panisel
14007,"(31.2, 31.8]",Mont_Panisel,Mont_Panisel
14007,"(31.8, 32.4]",Mont_Panisel,Mont_Panisel
14007,"(32.4, 33.0]",Mont_Panisel,Mont_Panisel
14007,"(33.0, 33.6]",Mont_Panisel,Mons_en_Pevele
14007,"(33.0, 33.6]",Aalbeke,Mons_en_Pevele
14007,"(33.6, 34.2]",Aalbeke,Aalbeke
14007,"(34.2, 34.8]",Aalbeke,Aalbeke
14007,"(34.8, 35.4]",Aalbeke,Aalbeke
14007,"(35.4, 36.0]",Aalbeke,Aalbeke
14007,"(36.0, 36.6]",Aalbeke,Aalbeke
14007,"(36.6, 37.2]",Aalbeke,Aalbeke
14007,"(37.2, 37.8]",Aalbeke,Aalbeke
14007,"(37.8, 38.4]",Aalbeke,Aalbeke
14007,"(38.4, 39.0]",Aalbeke,Mons_en_Pevele
14007,"(39.0, 39.6]",Mons_en_Pevele,Aalbeke
